"BID","CID"
"BID198","CID1"
"BID499","CID1"
"BID1176","CID1"
"BID1309","CID1"
"BID1117","CID11"
"BID376","CID21"
"BID2067","CID21"
"BID2938","CID21"
"BID2801","CID31"
"BID865","CID41"
"BID1217","CID51"
"BID1439","CID51"
"BID547","CID61"
"BID15","CID81"
"BID210","CID81"
"BID905","CID81"
"BID1660","CID81"
"BID2076","CID91"
"BID2925","CID121"
"BID812","CID141"
"BID386","CID161"
"BID2540","CID161"
"BID1558","CID181"
"BID1558","CID191"
"BID1504","CID201"
"BID1113","CID211"
"BID2273","CID221"
"BID731","CID231"
"BID1491","CID261"
"BID2573","CID261"
"BID64","CID271"
"BID1640","CID281"
"BID222","CID291"
"BID816","CID291"
"BID1870","CID291"
"BID2286","CID301"
"BID2106","CID311"
"BID2184","CID311"
"BID2653","CID311"
"BID210","CID331"
"BID581","CID331"
"BID780","CID341"
"BID2199","CID341"
"BID2305","CID341"
"BID1515","CID361"
"BID2161","CID361"
"BID2790","CID361"
"BID78","CID371"
"BID2359","CID371"
"BID2505","CID371"
"BID1750","CID381"
"BID2011","CID381"
"BID2039","CID381"
"BID1387","CID391"
"BID1655","CID391"
"BID2366","CID391"
"BID2610","CID401"
"BID2788","CID401"
"BID57","CID411"
"BID2167","CID411"
"BID323","CID431"
"BID677","CID431"
"BID1893","CID431"
"BID2612","CID431"
"BID92","CID441"
"BID1340","CID441"
"BID2472","CID441"
"BID2986","CID441"
"BID2608","CID451"
"BID2855","CID451"
"BID1685","CID461"
"BID2703","CID461"
"BID773","CID471"
"BID2204","CID481"
"BID869","CID491"
"BID1338","CID491"
"BID1741","CID491"
"BID496","CID501"
"BID2363","CID521"
"BID416","CID531"
"BID2055","CID531"
"BID503","CID541"
"BID1170","CID551"
"BID759","CID561"
"BID1284","CID571"
"BID1910","CID571"
"BID1191","CID581"
"BID1055","CID591"
"BID1709","CID611"
"BID1057","CID641"
"BID1118","CID641"
"BID1237","CID641"
"BID1754","CID641"
"BID234","CID651"
"BID265","CID651"
"BID1010","CID661"
"BID1826","CID661"
"BID2538","CID661"
"BID2860","CID681"
"BID1238","CID701"
"BID1528","CID711"
"BID2235","CID711"
"BID878","CID721"
"BID1133","CID721"
"BID1799","CID721"
"BID1841","CID721"
"BID925","CID731"
"BID1650","CID731"
"BID1673","CID731"
"BID1277","CID741"
"BID47","CID761"
"BID978","CID761"
"BID1459","CID761"
"BID2606","CID761"
"BID1038","CID771"
"BID1728","CID771"
"BID1830","CID771"
"BID2014","CID791"
"BID2478","CID791"
"BID980","CID801"
"BID2148","CID811"
"BID2263","CID811"
"BID1388","CID851"
"BID300","CID861"
"BID2176","CID891"
"BID313","CID911"
"BID618","CID911"
"BID2703","CID911"
"BID2938","CID911"
"BID1465","CID921"
"BID222","CID931"
"BID818","CID931"
"BID2667","CID951"
"BID2677","CID961"
"BID1879","CID971"
"BID673","CID981"
"BID2052","CID991"
"BID2166","CID991"
"BID2605","CID991"
"BID837","CID1011"
"BID1101","CID1011"
"BID194","CID1021"
"BID630","CID1021"
"BID8","CID1051"
"BID221","CID1051"
"BID650","CID1051"
"BID1210","CID1051"
"BID1771","CID1061"
"BID2075","CID1061"
"BID83","CID1091"
"BID2698","CID1091"
"BID1774","CID1101"
"BID2501","CID1101"
"BID2750","CID1101"
"BID2842","CID1101"
"BID1416","CID1111"
"BID2629","CID1111"
"BID1422","CID1121"
"BID1511","CID1121"
"BID1832","CID1121"
"BID2408","CID1121"
"BID2209","CID1131"
"BID900","CID1151"
"BID2545","CID1151"
"BID600","CID1161"
"BID2407","CID1161"
"BID2573","CID1161"
"BID317","CID1171"
"BID1444","CID1181"
"BID2253","CID1191"
"BID2920","CID1191"
"BID2702","CID1201"
"BID2669","CID1211"
"BID1309","CID1221"
"BID1090","CID1241"
"BID1395","CID1241"
"BID1792","CID1241"
"BID299","CID1251"
"BID1507","CID1261"
"BID2185","CID1261"
"BID2854","CID1261"
"BID928","CID1271"
"BID1003","CID1271"
"BID2050","CID1271"
"BID2148","CID1281"
"BID2666","CID1281"
"BID160","CID1321"
"BID2474","CID1321"
"BID2549","CID1321"
"BID350","CID1331"
"BID2235","CID1331"
"BID2018","CID1341"
"BID1536","CID1351"
"BID2946","CID1351"
"BID558","CID1361"
"BID2442","CID1361"
"BID2834","CID1371"
"BID998","CID1391"
"BID2821","CID1391"
"BID1320","CID1401"
"BID2811","CID1411"
"BID655","CID1421"
"BID200","CID1431"
"BID413","CID1431"
"BID2234","CID1431"
"BID274","CID1441"
"BID1052","CID1441"
"BID2353","CID1451"
"BID2699","CID1451"
"BID2894","CID1461"
"BID765","CID1471"
"BID1062","CID1471"
"BID383","CID1491"
"BID497","CID1491"
"BID920","CID1491"
"BID1765","CID1491"
"BID1997","CID1491"
"BID602","CID1501"
"BID626","CID1501"
"BID947","CID1511"
"BID1005","CID1511"
"BID155","CID1521"
"BID1011","CID1521"
"BID1075","CID1521"
"BID2490","CID1521"
"BID2657","CID1521"
"BID1391","CID1531"
"BID622","CID1561"
"BID1526","CID1561"
"BID1870","CID1561"
"BID2133","CID1561"
"BID437","CID1571"
"BID2302","CID1571"
"BID1541","CID1581"
"BID1282","CID1591"
"BID1658","CID1591"
"BID1785","CID1591"
"BID413","CID1601"
"BID2546","CID1601"
"BID172","CID1611"
"BID1339","CID1611"
"BID415","CID1621"
"BID1387","CID1621"
"BID224","CID1631"
"BID1094","CID1631"
"BID1374","CID1631"
"BID2042","CID1631"
"BID2455","CID1631"
"BID2798","CID1631"
"BID1433","CID1641"
"BID1855","CID1641"
"BID2433","CID1651"
"BID1252","CID1661"
"BID2198","CID1661"
"BID100","CID1691"
"BID1311","CID1701"
"BID1991","CID1701"
"BID2136","CID1701"
"BID1707","CID1711"
"BID2113","CID1721"
"BID2031","CID1731"
"BID1158","CID1741"
"BID312","CID1751"
"BID2957","CID1751"
"BID204","CID1761"
"BID1413","CID1771"
"BID223","CID1791"
"BID1998","CID1801"
"BID1158","CID1811"
"BID1644","CID1811"
"BID369","CID1821"
"BID2107","CID1821"
"BID2481","CID1821"
"BID83","CID1841"
"BID2057","CID1841"
"BID667","CID1851"
"BID874","CID1861"
"BID1657","CID1861"
"BID2018","CID1861"
"BID1635","CID1871"
"BID470","CID1881"
"BID2998","CID1881"
"BID1065","CID1891"
"BID2012","CID1891"
"BID2558","CID1901"
"BID1369","CID1921"
"BID1727","CID1921"
"BID1852","CID1921"
"BID591","CID1941"
"BID320","CID1951"
"BID891","CID1951"
"BID678","CID1961"
"BID2725","CID1971"
"BID661","CID1981"
"BID1054","CID1981"
"BID157","CID2011"
"BID2177","CID2011"
"BID263","CID2021"
"BID358","CID2021"
"BID2667","CID2021"
"BID743","CID2031"
"BID1352","CID2031"
"BID1548","CID2031"
"BID1666","CID2031"
"BID1027","CID2041"
"BID1686","CID2041"
"BID2639","CID2041"
"BID1840","CID2061"
"BID1574","CID2071"
"BID1349","CID2081"
"BID2476","CID2081"
"BID1710","CID2091"
"BID2763","CID2091"
"BID63","CID2101"
"BID484","CID2101"
"BID560","CID2111"
"BID988","CID2111"
"BID1077","CID2111"
"BID2063","CID2111"
"BID2476","CID2121"
"BID1253","CID2131"
"BID350","CID2141"
"BID1886","CID2141"
"BID2520","CID2141"
"BID308","CID2161"
"BID371","CID2171"
"BID715","CID2171"
"BID246","CID2181"
"BID570","CID2181"
"BID1617","CID2181"
"BID2429","CID2181"
"BID1038","CID2201"
"BID1506","CID2211"
"BID2814","CID2211"
"BID2029","CID2221"
"BID255","CID2231"
"BID1075","CID2231"
"BID1533","CID2231"
"BID1938","CID2241"
"BID1064","CID2251"
"BID2981","CID2251"
"BID848","CID2261"
"BID947","CID2271"
"BID1731","CID2271"
"BID943","CID2281"
"BID1876","CID2281"
"BID2602","CID2281"
"BID1240","CID2291"
"BID1467","CID2301"
"BID379","CID2311"
"BID2132","CID2311"
"BID2525","CID2311"
"BID265","CID2321"
"BID915","CID2321"
"BID106","CID2351"
"BID2209","CID2351"
"BID2116","CID2361"
"BID2127","CID2371"
"BID2762","CID2371"
"BID998","CID2381"
"BID2982","CID2391"
"BID1044","CID2401"
"BID692","CID2411"
"BID930","CID2411"
"BID2040","CID2451"
"BID116","CID2461"
"BID1881","CID2471"
"BID442","CID2491"
"BID1437","CID2491"
"BID37","CID2501"
"BID1258","CID2501"
"BID2353","CID2501"
"BID1424","CID2521"
"BID680","CID2531"
"BID642","CID2541"
"BID1555","CID2541"
"BID487","CID2561"
"BID947","CID2561"
"BID1485","CID2571"
"BID1894","CID2571"
"BID228","CID2591"
"BID744","CID2611"
"BID62","CID2631"
"BID1159","CID2631"
"BID1438","CID2631"
"BID2159","CID2631"
"BID2533","CID2641"
"BID2537","CID2641"
"BID2884","CID2641"
"BID95","CID2651"
"BID490","CID2661"
"BID1629","CID2661"
"BID1693","CID2661"
"BID2175","CID2661"
"BID1923","CID2681"
"BID2157","CID2681"
"BID204","CID2691"
"BID881","CID2691"
"BID464","CID2701"
"BID2923","CID2701"
"BID383","CID2711"
"BID1258","CID2711"
"BID1716","CID2721"
"BID1434","CID2731"
"BID1803","CID2731"
"BID1130","CID2741"
"BID2142","CID2741"
"BID2820","CID2741"
"BID2769","CID2751"
"BID86","CID2761"
"BID703","CID2771"
"BID1756","CID2781"
"BID1846","CID2781"
"BID519","CID2791"
"BID206","CID2811"
"BID2222","CID2811"
"BID2989","CID2821"
"BID1010","CID2831"
"BID2578","CID2831"
"BID205","CID2841"
"BID1297","CID2841"
"BID1515","CID2841"
"BID625","CID2871"
"BID1374","CID2871"
"BID82","CID2901"
"BID480","CID2901"
"BID1583","CID2901"
"BID1874","CID2901"
